package_name,freq,name,category
com.xgame.girl.runner3d,2655,Girl Runner 3D,Casual
com.ikvaesolutions.notificationhistorylog,2655,Notification History Log,Productivity
story.saver.repost.photo.downloader.video,2654,Story Saver for Instagram,Tools
com.lpg.aom,2654,,
com.solarbr.app,2653,,
org.blokada.alarm.dnschanger,2653,,
com.vtnext.wifiwpstester,2653,"WPS WPA Tester â WiFi WPS Connect, Recovery",Tools
com.downloadmusicmp3.musicapp.downloadto,2652,,
ru.androidtools.hag_mcbox,2652,MCBox â skins for minecraft,Entertainment
com.nousguide.android.rbtv,2651,,
com.gi.talkingpocoyofree,2651,,
com.soul.merge.cat.cute.simulator.adventure,2651,Crypto Cats - Play to Earn,Puzzle
net.cleverbit.DinoPuzzles,2650,,
evolution.music.tiles.challenge,2649,,
com.xm.csee.debug,2649,,
com.miniclip.flipbmx,2648,,
com.uber.restaurants,2648,,
com.mobile.myeye.gigaadmin,2647,Giga Admin,Video Players & Editors
com.ultraflix,2646,,
com.charliedeets.moon,2646,,
com.createlogo.logomaker,2646,Logo Maker : Graphic Design,Art & Design
com.skisosoft.pts,2645,,
finish.drawing.relax,2645,,
com.grupoandrade.queropixgratis,2645,,
uplayer.video.player,2644,Video Player All Format,Video Players & Editors
com.ttec.fastcharger.pro,2644,,
com.gameloft.android.ANMP.GloftFWHM,2644,Sniper Fury: Shooting Game,,
com.titan.cd.gb,2644,,
com.Skygo.Stickmanfalling,2643,Stickman Falling,Simulation
com.real.city.train.driving.simulator.game,2643,,
com.gzl.superhero.karatefighting.game,2643,,
jp.co.dwango.HcgDW007SandwichRun,2640,,
com.yodo1.crossyroad,2640,,
com.ovilex.drivingschoolsim,2640,Driving School Sim - 2020,Racing
com.FreeMusicGame2021.FNFModUnlock,2639,Music Battle - Full Mod,Music
pl.speedtest.android,2638,,
com.cgs.us.police.transform.robot.shark.game,2636,Shark Robot Car Transform Game,Adventure
br.com.supernosso.mauricio.ClubeSupernosso,2636,Clube Supernosso,Shopping
com.lightricks.videoleap,2636,,
com.pacto.zwacademia,2634,Minha academia,Health & Fitness
com.neocyon.nightsky,2634,,
dimm.broo.sword,2633,Mod Advanced Swords,Entertainment
com.xenstudio.romantic.love.photoframe,2632,True Love Photo Frames App,Photography
hdmax.uhds,2631,,
com.os.falcon.green.light.challenge,2630,456 Green Light Challenge,Strategy
org.tezza,2629,Tezza: Aesthetic Editor,Photography
com.oba.hortifruti.app,2629,,
de.szalkowski.activitylauncher,2629,,
com.jy.game.gear.car,2626,,
org.chromium.webapk.ac08c68ea24d27767,2625,,
com.imgur.mobile,2624,Imgur: Funny Memes & GIF Maker,Video Players & Editors
com.wg.xvideos.app,2622,,
com.sinyee.babybus.greenhouse,2621,Little Panda's Flowers DIY,Educational
com.cadernoapp,2621,Caderno - Minimal notepad,Productivity
com.mtsfreegames.unicorn.runner.magical.little.ponyrun,2621,Unicorn Run: Pony Runner Games,Role Playing
com.instagram.androie,2620,,
com.gregacucnik.fishingpoints,2620,,
com.zniosnz.lzojojoiju,2619,,
online.passportphoto.visa.id.app,2618,,
com.softpauer.f1timingapp2014.basic,2618,,
com.games2win.superschooldriver,2618,School Bus Simulator Driving,Racing
com.kiarygames.tinyroom,2617,,
app.video.converter,2617,,
com.luiscesarvasquez.android.caixinhapromessas,2616,Bible Promise Box - Verses,Books & Reference
com.lealapps.timer,2616,,
com.unicorn.block.squid,2616,Roblock Octopus: Survival Game,Action
com.skytecgames.survival,2616,,
com.herman.ringtone,2615,,
com.musicplayer.blackplayerfree,2615,BlackPlayer Music Player,Music & Audio
tv.limex.brasilliteandroid,2615,,
com.iz.play.animal.town.pretend.squirrel.house.kids,2615,,
com.simplefishgames.tictactoe,2614,,
solitaire.solitaire.solitaire,2614,,
com.MobimiGames.FuriousCarDriving,2614,,
com.netease.ddsfna,2613,Stick Fight: The Game Mobile,Action
com.coloros.weather2,2613,,
com.ball.pool.nation.billiards,2613,,
com.ggs.flying.robot.rope.hero,2612,Superhero Rescue: Spider Games,Weather
br.com.pagmeia.app,2612,,
com.procondutor,2612,,
br.com.ahgora.ahgoramulti,2611,Ahgora Multi,Tools
com.trinks.m,2611,Trinks.com,Lifestyle
br.com.pechinchou.pechinchou,2610,,
com.wifi.networkapps,2610,Wifi Password Automatic,Tools
vixr.bermuda,2609,Bermuda Video Chat,Lifestyle
com.roadtrack.onstar,2609,OnStar BR,Lifestyle
com.pigamesstudio.puppydaycare,2607,Puppy care guide games for girls,Casual
com.colt,2605,,
com.camel.corp.universalcopy,2604,,
com.gama.bubbleexpert,2604,,
com.rvappstudios.shapes.colors.toddler,2604,,
com.quanticapps.remotetvs,2604,,
com.adventure.world.madino.go,2604,Super Mad Go,Adventure
com.solotech.apps.document.viewer.reader.scaner.pdfreader,2603,,
com.hero_games.rope.spider.hero,2603,,
tv.ip.mano,2602,,
com.crazylabs.dentist,2602,,
com.bikesstunt.motomaster.racing.game.trial.trick.bikeRacing,2601,,
who.follows.me,2600,,
lt.noframe.farmisfieldnavigator.free,2600,,
br.com.chapp.clientapp,2599,,
com.zhekapps.leddigitalclock,2598,,
mn.ikhgur.khotoch,2597,,
br.com.lucianomedeiros.eleicoes2018,2597,EleiÃ§Ãµes 2022,Tools
com.javenessi.PlenaSaudeApp,2594,,
com.pobreflixapp,2594,,
com.glykka.easysign,2593,,
com.opera.touch,2593,,
com.buildingcraftinggames.crafting.and.building.princess.girls.craft.exploration.adventure.minecraft.roblox.my.little.pony.sims,2592,,
com.VRSoft.AmigosDoUniao,2591,,
com.mhmj.colorfulcandycrush,2589,,
com.real.truck.driving,2588,,
br.com.eventim.mobile.app.Android,2588,,
com.lunatics.carretadaalegria,2588,Carreta da Alegria,Simulation
com.gif.gifmaker,2587,"GIF Maker - Video to GIF, GIF Editor",Photography
com.andromo.dev764019.app948602,2586,,
ru.innim.notes,2586,"Notes: notepad and lists, organizer, reminders",Tools
es.transfinite.gif2sticker,2586,GIF2Sticker Animated Stickers,Personalization
com.englishcentral.android.app,2586,EnglishCentral - Learn English,Education
com.ty.shoot,2585,,
facebook.video.downloader.fb.videosaver,2584,,
spw.creci.sp,2583,CRECI,Business
free.music.mp3.downloader.download.descargar.musica,2583,,
com.mobile.bizo.slowmotion,2582,,
com.zimad.magicnumber,2582,Magic Color by Number: Paint,Art & Design
com.easybridge.real.game,2580,Easy Bridge - be Millionaire,Casual
gx.usf,2578,,
com.gameberry.ludo.star2,2577,Ludo Titan,Board
com.raydem.boost,2577,Antivirus & Phone Booster,Tools
com.consulta.placa.multa.fipe.br,2577,,
com.hoop.stars.games,2576,,
br.com.cabal.prepago.coopcerto,2575,Coopcerto,Finance
apkshare.shareapps.filetransfer.shareit.bluetooth,2574,,
com.dino.brain.stickman.craft,2574,Stickman Craft - Brain Games,Puzzle
com.game.jam.save.the.girl,2574,Get the Girl,Casual
com.hld.anzenbokusufake,2573,Calculator - hide photos,Tools
com.snkplaymore.android010,2571,THE KING OF FIGHTERS-A 2012(F),Action
com.zeptolab.ctr2.f2p.google,2571,Cut the Rope 2,,
com.burakgon.dnschanger,2570,,
it.rortos.realflightsimulator,2570,RFS - Real Flight Simulator,Simulation
com.gateio.gateio,2570,,
com.zenjoy.slideshow,2570,Music Video Maker: Slideshow,Photography
save.little.kraken,2568,,
com.igames.mobile,2568,,
com.twocatsapp.dailyhumor,2567,,
br.com.ideamaker.apcapdobem,2567,Apcap do Bem,Productivity
com.appblockgames.robloxmaster,2566,,
com.mooq.dating.chat,2566,,
com.downloadmusic.downloadto.mp3music,2565,,
com.dumpgames.virtual.single.dad.simulator.happy.father,2565,,
com.batteryrepair.batteryrecovery,2564,,
dats.games.healingrush,2564,,
com.outfit7.tomslovelettersfree,2562,,
com.AgainstGravity.RecRoom,2562,Rec Room - Play with friends!,Adventure
com.mergergame.glcoin,2561,,
com.hgamesart.catsimulator,2560,,
com.hanako.mcpe_mods,2560,Mods for Minecraft PE by MCPE,Adventure
br.delivery,2560,Click Entregas: Courier Job App in Brazil,Business
com.intervall_fasten.app,2559,,
com.diandian.gog,2558,,
com.game.blockslidergame,2557,,
com.recorder.music.bstech.videoplayer,2557,,
com.sinyee.babybus.kindergartenII,2557,Baby Panda: My Kindergarten,Educational
com.firehero.uapub.plus,2557,Car Destruction,Arcade
com.xvideostudio.videocompress,2557,Video Compressor Mp3 Converter,Video Players & Editors
com.Zonmob.ShadowofDeath.FightingGames,2557,,
com.neiman.pregnancy,2556,,
br.com.portaldocartao.cartaodigaspi,2555,,
com.termux,2555,,
com.games.furyshot,2555,Fury Shot 3D Paralyze 'Em All,Arcade
br.com.lojataqi,2555,,
com.VRSoft.G350,2555,,
com.cda.centraldasapostas,2554,Central das Apostas,Sports
gerador.licoski.com,2554,,
online.ahappyturtle.app,2554,,
futemix.play,2553,,
recover.deleted.messages.messagesrestore,2553,,
com.sec.android.app.latin.concierge,2553,,
br.com.amil.credenciados.dental,2552,,
com.dressup.avatar.vlindler.doll.boy,2551,Vlinder Boy: Dress up games,Casual
br.com.caern.mobile.caernmobile,2549,,
com.teamtricky.tc,2548,Tricky Castle: Trap Adventure,Puzzle
com.whitedot.bfg,2548,Fish Go.io - Be the fish king,Casual
com.figurinhaslegais.engracadas,2547,WAStickersapp figurinhas de frases diversas,Personalization
br.com.bradseg.assistenciadiaenoite.bradesco,2546,Bradesco AssistÃªncia Dia&Noite,Auto & Vehicles
in.krosbits.musicolet,2546,Musicolet Music Player,Music & Audio
com.knifegames.cknife,2546,,
br.gov.sp.habitacao.cdhu,2545,,
br.com.sitegourmet.ecommerce.bellacapri,2545,,
com.androidapps.unitconverter,2545,Unit Converter,Tools
com.bling.bitcoinblocks,2545,,
com.kadka.stuntman,2545,,
com.baiwang.fotocollage,2545,Photo Collage - Foto Grid Collage Maker Pic Editor,Photography
com.overwolf.statsroyale,2544,,
com.openmygame.magicwordsearch,2544,Word Spells: Word Puzzle Games,Word
fps.zombie.shooting.fun.to.dead,2543,,
best.word.connect.search.free.offline.puzzle.word.games.world,2543,,
com.eg.mimicry.horror.online,2542,,
com.mmo.android,2542,,
com.alegrium.cong2,2542,"Cash, Inc. Money Clicker Game & Business Adventure",,
com.qcymall.googleearphonesetup,2542,QCY,Tools
com.facebook.videodownload.videodownloaderforfacebook,2541,,
com.music.downloadfreeapp4you,2540,,
com.zimad.magicsolitairecollection,2538,,
com.tutotoons.app.partypopteeniessurprise.free,2538,,
com.igg.android.mythicheroes,2538,Mythic Heroes: Idle RPG,Role Playing
jp.drsv.SkateSpace,2538,,
com.gameloft.android.ANMP.Gloft5DHM,2537,Dungeon Hunter 5:  Action RPG,Role Playing
br.com.segware.kiper.mobile,2536,Kiper,House & Home
fat.burnning.plank.fitness.loseweight,2536,,
com.VRSoft.SupermercadosRevolucao,2536,Supermercados RevoluÃ§Ã£o,Shopping
br.com.gameloop.sorteiodenomes,2536,Name Draw,Tools
com.zee.whats.scan.web.whatscan.qr.scanner,2536,Whats Web - Whatscan web,Tools
br.com.wizard.wizme,2535,Wiz.me,Education
br.com.brmalls.customer.tambore,2534,Shopping TamborÃ©: Compras online e promoÃ§Ãµes,Shopping
com.custom.goescape,2534,,
com.coingecko.coingeckoapp,2534,CoinGeckoÂ - Live Crypto Prices,Finance
com.prestigio.ereader,2534,eReader Prestigio: Book Reader,Books & Reference
com.top.freevpnpro,2533,,
com.vinicode.cinequarentena,2533,Cine Quarentena Plus,Entertainment
jewel.blocks.game,2533,,
com.movisoftnew.videoeditor,2533,,
com.sounter.sounter,2532,"Learn Spanish, more with songs",Education
com.remote.control.tv.universal.pro,2531,Smart Remote Control for TV,Tools
com.crone.hdskins,2531,,
com.eabdrazakov.photomontage,2530,,
com.tvrsoft.bibliasagrada,2530,BÃ­blia Sagrada,Books & Reference
com.rizzopark.s2way,2529,Rizzo Park,Maps & Navigation
br.com.projetoconectar.EAD,2529,Projeto CONECTAR,Education
br.com.nonobit.WhatsMySelf,2529,,
com.thebylito.girosgratiscm,2526,,
net.metapps.watersounds,2526,Rain Sounds - Sleep & Relax,Music & Audio
com.tt.toddler.songs.tunes.fun.games,2526,,
com.radiofmapp.radiobrasil,2526,Radio Brasil FM - online radio,Music & Audio
com.obf.v1,2525,,
com.best365.mobi.app31,2524,,
codematics.wifitv.tvremote.smarttv.remotecontrol.tv.remote.control,2524,,
com.drawely.drawely,2524,Drawely: Draw Color Cute Girls,Art & Design
br.gov.ce.cearaapp,2524,CearÃ¡ App,Social
com.samsung.android.soundassistant,2522,,
com.wildspike.wormhunt,2521,,
com.majorfrank.saberforce,2520,Space Force - Laser Saber Game,Action
com.sony.songpal,2520,,
com.redball.coloradventure,2519,,
com.yasapets.tower,2519,Yasa Pets Tower,Educational
com.happy.tezeni.chick,2518,,
instagram.status.hd.images.video.downloader,2518,,
com.rgs.monster.hero.incredible.bigman.games,2517,,
com.rec.screen,2517,Screen Recorder - Record with Facecam And Audio,Tools
instagram.story.art.collage,2517,Mojito: Insta story art maker,Photography
com.casual.survival.game,2516,Octopus 456 Survival Challenge,Action
com.pblu.yonunca,2515,Never Have I Ever,Casual
br.com.aleluiah_apps.bibliasagrada.mulher_almeida,2515,Holy Bible for Woman,Books & Reference
futebol.da.hora,2515,,
com.samsung.android.game.gametools,2514,,
com.pdf.viewer.document.pdfreader,2514,PDF Reader Lite - PDF Viewer,Productivity
com.yara.atfarm,2513,Atfarm,Business
vidmob.cutvideo.trimvideo.mixer,2512,,
com.covermaker.thumbnail.maker,2511,,
com.gameswing.impossible.formula.car.stunts.gt.mega.ramp.games,2511,Formula Car Stunt - Car Games,Strategy
com.sinyee.babybus.icecream,2510,,
bubble.shooter.primitive.dinosaurs.egg.shot,2510,,
com.lenovo.leos.cloud.sync.row,2509,,
com.ss.clg,2508,,
com.dti.samsung,2508,,
com.cristeolapps.esbocos.de.pregacoes,2508,,
imagetopdf.pdfconverter.img2pdf.jpgtopdf.pdfmaker,2508,,
com.ludia.jw2,2508,,
com.games.brain.spa,2507,Brain SPA - Relaxing Puzzle Thinking Game,Puzzle
com.proWAStickerApps.stickersemojis.WAStickerApps.emojis,2507,Stickers Emojis WAStickerApps,Communication
com.fatcat.SuperModelGrowthDiary,2507,Super Model Growth Diary,Entertainment
com.lastpass.lpandroid,2507,LastPass Password Manager,Productivity
com.ss.android.article.mynews.br,2506,TopBuzz: NotÃ­cia e diversÃ£o em um sÃ³ app,News & Magazines
com.budgestudios.googleplay.hellokittyfashionstar,2505,,
com.twistygames.cookingcraft,2504,Cooking Craft,Simulation
assitir.tvonlinexhd,2503,,
com.fakecallgame,2503,Fake call - prank,Entertainment
br.virtus.jfl.amiot,2502,Active Mobile V4,Tools
com.samsung.android.bixbyvision.framework,2501,,
com.tgamesandroid.incompativeis,2500,,
com.macrovideo.v380s,2499,V380S,Libraries & Demo
com.weldonweldi.statussaver.savestory,2499,,
com.rebel.app,2499,,
com.crazy.speed.racing.car.free,2499,,
com.delivery.cacauShow,2499,,
com.runar.issdetector,2498,ISS Detector Satellite Tracker,Education
com.YsoCorp.GlovePower,2497,Glove Power,Action
com.huiyun.care.viewer.googleplay,2497,,
hide.seek.impostor,2497,,
com.xten.starfall,2496,Chess Royale: Play Online,Board
com.consultaprocessosjudiciais,2495,,
com.smartplus.app,2494,,
br.app.massafm,2494,,
dogz.puzzle.tiled.matchinggame,2494,,
com.candl.athena,2493,Stylish Calculator - CALCUâ¢,Tools
com.highsecure.photoframe,2493,Photo Frame - Photo Collage,Photography
com.coloros.backuprestore,2493,,
com.pixbet.placar,2492,,
com.gokids.tb_island,2491,,
quize.redvill.quize,2491,,
com.camelgames.aoz,2491,,
com.dena.a12026418,2491,PokÃ©mon Masters EX,Role Playing
com.scanteam.qrcodereader,2490,,
br.com.apvs.areadoassociado,2490,APVS Brasil Associado Oficial,Productivity
com.boombitgames.BridgeLowpoly,2490,,
com.PSVStudio.HippoBabyBall,2490,,
com.airmore,2489,AirMore: File Transfer,Tools
com.jima.modern.tuktuk.auto.rickshaw.driving.game.simulator,2488,Modern Rickshaw Driving Games,Strategy
com.yoloo.number2048,2488,,
com.icecream.nemos,2488,,
and.lihuhu.machingtriple,2488,Match Triple 3D - Match Master,Puzzle
com.orange.coloring.learn.kids.animals,2487,,
games.spearmint.sevendots,2487,,
com.struckd.game,2487,Struckd - 3D Game Creator,Casual
io.contentos.costv,2486,,
com.percent.mybest3,2486,Unnie doll,Casual
br.com.kplay.evgrupohinode,2485,,
tv.celulartv.assistatvaberta,2485,,
us.amzwaru.whousesmywifi,2485,,
com.mi.globalbrowser.mini,2484,,
professional.camera,2484,Professional Camera,Photography
br.net.lti.simuladordetranpe,2483,Simulador DETRAN - PE,Education
br.com.upgas.app,2483,,
br.com.supercapsp.novoapp,2483,Supercap Paulista,Entertainment
com.appstech.classic,2482,,
com.asus.zenimoji,2481,,
com.wsandroid.suite.samsung,2481,,
com.faitaujapon.otg,2481,USB OTG Checker Compatible ?,Tools
champions.empire.bubble,2480,Bubbles Empire Champions,Puzzle
org.kustom.widget,2480,,
com.solusappv2,2479,Samp App,Health & Fitness
br.com.portaldocartao.cartaolojaodobras,2478,,
com.wondergames.warpath.gp,2478,Warpath: Ace Shooter,Strategy
com.psafe.powerpro,2477,,
com.abstractsoft.hybridanimals,2477,Hybrid Animals,Simulation
com.spilgames.mydolphinshow,2477,,
com.pirate.king.dice.gp,2475,,
br.com.graodireto,2475,,
com.pomodrone.app,2475,,
com.blockycars.online,2474,,
com.sg.colorsortpuzzle,2474,,
io.shenron.scr,2474,,
com.forqan.tech.Jobs,2474,Kids Learn Professions,Education
com.proficientcity.ddtankbrazil,2473,Bomb Me Brasil - Jogo de Tiro,Action
br.com.cagece.mobile,2473,,
com.abi.craft.imposter,2472,,
com.kidscrape.touchlock.lite,2471,,
com.authenticator,2471,,
com.scoompa.faceeditor,2471,,
com.filmrapp.videoeditor,2470,InVideo(Filmr) - Video Editor,Video Players & Editors
com.zeptolab.evopop,2470,Evo Pop,Puzzle
br.com.mobits.mobitsplaza.ancar.shoppingparquebandeiras,2470,Shopping Parque das Bandeiras,Lifestyle
br.com.sysmo.b2c.alfa,2469,Clube Alfa,Shopping
com.BasicGames.PileIt3D,2468,Pile It 3D,Arcade
com.ratul.bet365,2468,,
com.kayac.rungun,2468,Gun Sprint,Casual
com.ntrack.studio.demo,2467,,
com.DikaDaNaka.calculavalorreceita,2467,Por Quanto Vender?,Tools
com.protostar.starfish,2467,Super Starfish,Action
br.com.amaralina.zazul.curitiba,2467,,
com.earwax.clinic.game,2466,Earwax Clinic,Simulation
de.mcoins.fitplay,2465,,
biz.filmplay.app,2464,,
com.king.pyramidsolitairesaga,2464,,
net.animesflixv4,2463,AnimesFlix V2,Video Players & Editors
com.disney.wheresmywater2_goo,2463,,
br.com.vsoft.pilotar,2463,,
tv.kidoodle.android,2462,Kidoodle.TV - Safe Streamingâ¢,Entertainment
com.catfishanimationstudio.MuscularSystemLite,2462,Anatomy 3D Atlas,Medical
br.com.ebc.play,2461,TV Brasil Play,Entertainment
com.brasilroleplayoficial,2461,Brasil Roleplay Launcher,Simulation
com.my.evolution2,2460,,
document.scannerapp.docscannerapp.android.imagescanner.free.camscanner.documentscanner.pdfscanner.textscanner.ocr,2460,PDF Scanner - Cam Scanner,Business
uni.UNI1F97877,2460,,
com.millionaire.game.mj.mjgojump,2460,Go Jump,Casual
com.devuni.flashlight,2459,,
br.com.tadashi.appmeditacao,2458,Medite.se,Health & Fitness
com.solusoralclass,2456,,
com.ketchapp.flippyrace,2456,Flippy Race,Arcade
br.com.einstein.paciente,2456,,
br.com.rjconsultores.apptemplaterj.rjconsultores,2455,Passaro Marron,Travel & Local
spider.solitaire.play.classic.card.games.klondike.free.patience.garden,2455,Spider Solitaire,Card
it.android.demi.elettronica,2453,Electrodoc - electronics tools,Tools
com.sygic.aura,2453,Sygic GPS Navigation & Maps,,
com.safra.autonomo,2453,,
com.awedea.nyx,2453,Nyx Music Player,Music & Audio
com.cuteandtinybabygames.littlefarmlife.free,2453,Little Farm Life - Happy Animals of Sunny Village,Educational
com.lilithgame.hgame.gp,2452,,
com.mobapps.credguia,2452,CartÃ£o de CrÃ©dito com Limite,Finance
org.cohortor.gstrings,2452,,
com.coloros.filemanager,2450,,
com.johnemulators.johngbalite,2450,,
com.eastsidegames.dragrace,2450,RuPaul's Drag Race Superstar,Simulation
com.coloros.alarmclock,2450,,
br.com.redebomlugar,2449,Clube Bom Lugar,Business
com.budgestudios.StrawberryShortcakeFoodFair,2449,,
br.com.equals,2449,Raio-X | Controle de vendas com cartÃ£o,Finance
com.amayasoft.dinosaur.games.little.kids.toddlers,2448,,
com.nimblebit.legotower,2448,LEGOÂ® Tower,,
com.mobirix.airhockey,2448,,
com.gamingforgood.clashofstreamers,2448,Clash of Streamers: Play2Earn,Adventure
com.yingsheng.hayloufun,2447,Haylou Fun,Health & Fitness
com.bibiboom.idleshelter,2447,Build Heroes:Idle Adventure,Casual
com.superbox.aos.pekomatch,2447,,
com.retro.garage,2447,Retro Garage - Car Mechanic,Simulation
com.streamlabs,2447,,
softin.my.fast.fitness,2447,,
air.br.com.pifpaf.mobile,2446,Straight Gin Rummy Online,Card
com.wilysis.cellinfolite,2446,Network Cell Info Lite & Wifi,Tools
com.gpp.islandinc,2446,,
com.seleuco.mame4droid,2446,MAME4droid  (0.139u1),Arcade
com.energysh.onlinecamera1,2445,,
com.translator.englishportuguese,2445,,
com.stick.hero.fighter.saiyan.supreme.dragon.warrios,2445,Stick Shadow Fighter - Supreme Dragon Warriors,Action
com.ManuCoder.OmnitrixSimulator,2444,,
com.lrd.selecaodefigurinhas,2444,SeleÃ§Ã£o de Figurinhas,Entertainment
com.labelcreator.label.maker,2443,,
com.appxstudio.esportlogo,2443,,
com.sertanta.textonphoto2.tepho_textonphoto2,2442,Text on the picture 2.0,Photography
com.forqan.tech.PrincessColoring,2442,,
com.ideamaker.spcap,2440,SP Cap Prudente,Entertainment
com.coloros.soundrecorder,2440,,
com.triider.customer,2439,,
com.app.homura_animes,2439,,
br.org.app.barilife,2438,Barilife,Health & Fitness
com.sticker.pacotaodememes,2437,,
com.HookGames.HandStrike,2437,,
jp.co.goodroid.hyper.hospital,2437,,
br.com.resultadofacil.resutadofacilweb,2437,Resultado do Jogo do Bicho - Resultado FÃ¡cil,Entertainment
com.app.redeseries,2436,,
com.adorocinema.android,2436,AdoroCinema,Entertainment
com.piupiuapps.coloringglitterkawaii,2435,Kawaii Coloring Book Glitter,Entertainment
com.keeratipong.skineditorminecraft,2435,,
com.funkidsapp.funkids,2434,FunKids,Entertainment
com.coloros.phonemanager,2434,,
com.tutotoons.app.littlekittytown.free,2434,,
com.chillyroom.zhmr.gp,2434,Otherworld Legends,Action
com.questico.fortunica.german,2434,,
com.cytech.candidates,2434,EleiÃ§Ãµes 2022 - Resultados,Tools
jp.ddo.hotmist.unicodepad,2434,,
org.mozilla.focus,2433,,
com.pokemontv,2433,PokÃ©mon TV,Entertainment
twimate.tweetdownloader.savetwittergif.twittervideodownloader,2432,,
com.magdalm.wifinetworkscanner,2432,,
com.gameloft.android.ANMP.GloftIVHM,2432,Ice Age Adventures,Adventure
com.oversea.courier.lucky.rewards.win,2431,Happy Courier,Casual
com.coloros.calculator,2429,,
com.lyrebirdstudio.magazine,2429,,
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing.free,2429,,
com.lge.task,2429,,
tv.apptvaovivo.apptvaovivo,2428,,
com.gamedevltd.destinywarfare,2428,,
com.dino.brainteaser.dop.whois,2427,,
relax.sleep.relaxation.sleepingsounds,2427,,
br.com.sanar.saude,2426,,
com.cauaplays.carrosnutallobr,2426,Carros Nutallo BR,Simulation
br.com.velox.veloxtickets,2425,,
com.FogwattGames.BeadSort,2425,,
com.Avenza,2425,Avenza Maps: Offline Mapping,Maps & Navigation
com.coloros.compass2,2424,,
com.tip.mergedropnumbers,2424,,
com.motorola.migrate,2424,,
com.topface.kisskiss,2422,,
appinventor.ai_supermercadosantaritatb.COMPRESEMFILA,2421,,
shooter.online.warplanes,2421,Sky Combat: War Planes Online,Action
com.starstable.horses,2421,Star Stable Horses,Simulation
com.xenonstudio.serversformcpe,2421,,
com.elgin.smart,2421,Elgin Smart,Tools
com.cashgames.domino,2420,Crazy Domino: Happy 2022,Board
com.text.art.addtext.textonphoto,2420,,
com.sinyee.babybus.diet,2420,,
com.instadolls3,2419,Super Dolls - crie personagens,Entertainment
com.familyappspro.calendariobrasil2019,2419,,
com.renderedideas.skyforce1945,2417,Strike Force- 1945 War,Arcade
com.gamegos.mobile.manorcafe,2416,Manor Cafe,Puzzle
com.bybutter.nichi,2414,,
com.box.vip.craft.diamond.mini,2413,,
com.scottgames.fnaf4,2412,Five Nights at Freddy's 4,Action
com.tellmewow.senior.attention,2412,Train your Brain - Attention,Puzzle
com.free_simple_apps.photo2pdf,2411,,
ball.sort.water.color.hoop.stack.puzzle,2410,Ball Sort - Color Sorting Puzzle,Puzzle
com.panteon.roadtofinal,2410,,
com.battlecreek.offroadoutlaws,2409,Offroad Outlaws,Racing
com.stgame.app.onnect,2409,,
com.monotype.whatthefont,2409,,
br.com.sompo.mobapp.SompoSegurado,2408,,
com.coloros.video,2406,,
com.jsm.recife.transporte.publico,2403,,
com.gen.workoutme,2401,,
com.bestdressupgames.baby,2401,,
com.rbardini.carteiro,2401,Carteiro: rastreio Correios,Productivity
com.booba.tamagochi,2401,My talking Booba. Virtual pet,Simulation
com.eights.pool.ball.night,2400,,
br.com.metadados.portalrhmetadados,2400,,
com.entertaininglogixapps.gps.navigation.direction.find.route.map.guide.pro,2400,,
com.music.player.mp3player.white,2400,MP3 Player,Music & Audio
com.magote.app,2399,Magote.com - EstÃ©tica e Beleza,Health & Fitness
com.cardgames.solitaire.fun.free.spider.classic,2399,Spider Solitaire Fun,Card
com.hgg.satisfying.slime.simulator.ASMR.games,2398,Satisfying Slime Games,Lifestyle
com.yapp.voicecameratranslator,2396,Voice Translator All Languages,Tools
com.pobreflix.app,2396,,
com.lyrebirdstudio.instasquare,2396,,
com.glegends.roller.coaster.train.games,2396,,
com.wallpapers.backgrounds.hd,2396,4K Live Wallpapers background,Personalization
com.lein.pppoker.android,2395,PPPoker-Free Poker&Home Games,Board
com.moneytreegame.fable,2395,,
radio.radio105fm.app,2394,,
br.com.polisystem.digitaltrainer,2394,Digital Trainer,Health & Fitness
gr.pixelab.sketch,2394,Sketch Camera - photo editor,Photography
com.qhfka0093.cutememo,2394,,
com.naver.whale,2394,Naver Whale Browser,Communication
com.gsn.tranca,2393,Tranca ZingPlay: jogo de cartas grÃ¡tis online,Card
com.albul.timeplanner,2391,Time Planner: Schedule & Tasks,Productivity
com.mbwhatsapp,2391,,
com.sinyee.babybus.garden,2391,,
com.bg.flyermaker,2391,"Flyers, Poster Maker, Design",Business
air.com.KalromSystems.SandDrawLite,2390,,
com.smartwatch.bluetooth.sync.notifications,2390,Smart Watch app - BT notifier,Communication
com.FoxieGames.WildWolfAnimalSim,2390,Wolf Tales - Wild Animal Sim,Role Playing
com.tecmpvbr9.v2,2390,,
com.vkslrzm.Zombie,2389,Magic Survival,Casual
com.fidgetcubebuttons.anti.stress.games,2389,,
com.smokoko.race,2389,RACE: Rocket Arena Car Extreme,Racing
cleaner.antivirus,2389,Antivirus - Cleaner + VPN,Tools
com.flashreadinc.pluckinawesome,2388,,
com.oasisfeng.island,2388,,
com.otherguys.lindab,2388,Linda Brown: Interactive Story,Simulation
com.peat.GartenBank,2387,Plantix - your crop doctor,Education
com.instapro.app,2387,,
com.iyia.repost,2387,,
br.socialcondo.app,2387,TownSq,Communication
com.goseet.videowallpaper,2386,VideoWall - Video Wallpaper,Personalization
com.gamesforgirlsfree.highschoolcouple,2386,College Girl & Boy Makeover,Casual
